2020-03-27, 18:59:04, 101999997, 103333329, 166666.62, 5632, -8.37, -10.63, -12.05, -5.80, -11.78, -11.78, -12.97, -12.52, -12.52
2020-03-27, 18:59:04, 103333330, 104666662, 166666.62, 5632, -10.82, -8.38, 5.91, -4.50, -10.64, -10.64, -11.34, -13.65, -13.65
2020-03-27, 18:59:04, 104666663, 105999995, 166666.62, 5632, -5.40, -7.69, -8.61, -6.81, -4.90, -4.90, -1.18, 9.56, 9.56
2020-03-27, 18:59:04, 105999996, 107333328, 166666.62, 5632, 6.51, 5.63, 14.57, 2.63, 18.50, 18.50, 2.71, -1.61, -1.61
2020-03-27, 18:59:04, 107333329, 108666661, 166666.62, 5632, -8.22, -6.79, -4.29, -7.12, -11.85, -11.85, -11.53, -10.88, -10.88
2020-03-27, 18:59:04, 108666662, 109999994, 166666.62, 5632, -16.41, -16.20, -16.24, -16.07, -15.83, -15.83, -16.17, -16.21, -16.21
2020-03-27, 18:59:14, 90000000, 91333332, 166666.62, 5120, -6.87, -2.90, 6.97, 4.20, -5.55, -5.55, -3.40, 11.10, 11.10
2020-03-27, 18:59:14, 91333333, 92666665, 166666.62, 5120, -0.86, -7.35, -10.19, -11.58, -11.68, -11.68, -10.89, -12.30, -12.30
2020-03-27, 18:59:14, 92666666, 93999998, 166666.62, 5120, -15.28, -15.50, -15.32, -14.77, 8.44, 8.44, -14.20, -15.26, -15.26
2020-03-27, 18:59:14, 93999999, 95333331, 166666.62, 5120, -15.42, -15.41, -15.42, -14.25, -15.12, -15.12, -15.03, -14.83, -14.83
2020-03-27, 18:59:14, 95333332, 96666664, 166666.62, 5120, -15.38, -15.77, -15.59, -15.18, -15.06, -15.06, -15.53, -15.73, -15.73
2020-03-27, 18:59:14, 96666665, 97999997, 166666.62, 5120, -15.66, -15.57, -15.11, -11.56, -14.91, -14.91, -12.35, -14.70, -14.70
2020-03-27, 18:59:14, 97999998, 99333330, 166666.62, 5120, -15.21, -15.36, -15.40, -14.92, -15.04, -15.04, -13.89, -15.33, -15.33
2020-03-27, 18:59:14, 99333331, 100666663, 166666.62, 5120, -14.91, -14.33, -13.65, -11.89, -13.88, -13.88, -13.58, -11.43, -11.43
2020-03-27, 18:59:14, 100666664, 101999996, 166666.62, 5120, 3.09, -7.50, -10.93, -10.78, -5.17, -5.17, 10.18, -1.40, -1.40
2020-03-27, 18:59:14, 101999997, 103333329, 166666.62, 5120, -7.65, -10.18, -11.72, -5.45, -11.45, -11.45, -12.74, -12.32, -12.32
2020-03-27, 18:59:14, 103333330, 104666662, 166666.62, 5120, -10.88, -8.73, 5.40, -4.71, -10.40, -10.40, -10.96, -13.49, -13.49
2020-03-27, 18:59:14, 104666663, 105999995, 166666.62, 5120, -5.28, -7.84, -8.66, -6.89, -4.88, -4.88, -1.11, 9.55, 9.55
2020-03-27, 18:59:14, 105999996, 107333328, 166666.62, 5120, 6.82, 4.26, 14.66, 2.88, 18.44, 18.44, 3.71, -0.65, -0.65
2020-03-27, 18:59:14, 107333329, 108666661, 166666.62, 5120, -8.48, -7.06, -4.58, -7.11, -12.07, -12.07, -11.91, -11.07, -11.07
2020-03-27, 18:59:14, 108666662, 109999994, 166666.62, 5120, -16.56, -16.30, -16.29, -15.92, -15.76, -15.76, -16.23, -16.44, -16.44
2020-03-27, 18:59:24, 90000000, 91333332, 166666.62, 5632, -6.64, -2.73, 6.95, 4.74, -4.97, -4.97, -2.54, 10.78, 10.78
2020-03-27, 18:59:24, 91333333, 92666665, 166666.62, 5632, -0.64, -7.25, -10.11, -11.44, -11.75, -11.75, -10.79, -12.29, -12.29
2020-03-27, 18:59:24, 92666666, 93999998, 166666.62, 5632, -15.26, -15.34, -15.04, -14.62, 8.43, 8.43, -14.10, -15.29, -15.29
2020-03-27, 18:59:24, 93999999, 95333331, 166666.62, 5632, -15.34, -15.42, -15.34, -14.28, -15.08, -15.08, -14.97, -14.68, -14.68
2020-03-27, 18:59:24, 95333332, 96666664, 166666.62, 5632, -15.41, -15.74, -15.60, -15.20, -15.06, -15.06, -15.46, -15.46, -15.46
2020-03-27, 18:59:24, 96666665, 97999997, 166666.62, 5632, -15.49, -15.47, -15.13, -11.30, -14.83, -14.83, -12.41, -14.68, -14.68
2020-03-27, 18:59:24, 97999998, 99333330, 166666.62, 5632, -15.13, -15.42, -15.35, -14.92, -15.06, -15.06, -13.49, -15.30, -15.30
2020-03-27, 18:59:24, 99333331, 100666663, 166666.62, 5632, -14.92, -14.28, -13.72, -11.80, -13.90, -13.90, -13.41, -11.22, -11.22
2020-03-27, 18:59:24, 100666664, 101999996, 166666.62, 5632, 2.90, -8.10, -11.04, -10.62, -4.93, -4.93, 10.01, -1.04, -1.04
2020-03-27, 18:59:24, 101999997, 103333329, 166666.62, 5632, -8.31, -10.78, -12.10, -5.53, -11.68, -11.68, -12.93, -12.43, -12.43
2020-03-27, 18:59:24, 103333330, 104666662, 166666.62, 5632, -10.88, -8.70, 5.28, -4.55, -10.45, -10.45, -11.19, -13.56, -13.56
2020-03-27, 18:59:24, 104666663, 105999995, 166666.62, 5632, -5.42, -7.74, -8.62, -6.83, -4.94, -4.94, -1.14, 9.23, 9.23
2020-03-27, 18:59:24, 105999996, 107333328, 166666.62, 5632, 6.62, 5.49, 14.65, 2.97, 18.54, 18.54, 3.36, -1.03, -1.03
2020-03-27, 18:59:24, 107333329, 108666661, 166666.62, 5632, -8.43, -7.05, -4.50, -7.18, -12.11, -12.11, -11.88, -11.00, -11.00
2020-03-27, 18:59:24, 108666662, 109999994, 166666.62, 5632, -16.31, -16.27, -16.19, -16.06, -15.67, -15.67, -16.20, -16.27, -16.27
2020-03-27, 18:59:34, 90000000, 91333332, 166666.62, 5632, -6.82, -2.83, 7.11, 4.26, -5.09, -5.09, -2.58, 11.55, 11.55
2020-03-27, 18:59:34, 91333333, 92666665, 166666.62, 5632, -0.28, -6.77, -9.71, -11.10, -11.36, -11.36, -10.46, -12.06, -12.06
2020-03-27, 18:59:34, 92666666, 93999998, 166666.62, 5632, -15.35, -15.33, -14.99, -14.57, 8.00, 8.00, -13.85, -15.20, -15.20
2020-03-27, 18:59:34, 93999999, 95333331, 166666.62, 5632, -15.26, -15.36, -15.40, -14.52, -15.28, -15.28, -15.07, -14.71, -14.71
2020-03-27, 18:59:34, 95333332, 96666664, 166666.62, 5632, -15.50, -15.71, -15.68, -15.32, -15.09, -15.09, -15.53, -15.76, -15.76
2020-03-27, 18:59:34, 96666665, 97999997, 166666.62, 5632, -15.66, -15.56, -15.26, -11.32, -14.91, -14.91, -12.40, -14.63, -14.63
2020-03-27, 18:59:34, 97999998, 99333330, 166666.62, 5632, -15.25, -15.41, -15.40, -14.92, -15.04, -15.04, -13.72, -15.37, -15.37
2020-03-27, 18:59:34, 99333331, 100666663, 166666.62, 5632, -14.80, -14.27, -13.52, -11.75, -13.59, -13.59, -12.89, -10.28, -10.28
2020-03-27, 18:59:34, 100666664, 101999996, 166666.62, 5632, 4.64, -6.61, -10.59, -10.65, -5.43, -5.43, 9.09, -1.35, -1.35
2020-03-27, 18:59:34, 101999997, 103333329, 166666.62, 5632, -8.59, -10.87, -12.20, -5.98, -11.92, -11.92, -13.06, -12.56, -12.56
2020-03-27, 18:59:34, 103333330, 104666662, 166666.62, 5632, -10.59, -9.08, 5.52, -4.84, -9.91, -9.91, -10.23, -13.44, -13.44
2020-03-27, 18:59:34, 104666663, 105999995, 166666.62, 5632, -5.09, -7.51, -8.28, -6.49, -4.63, -4.63, -0.76, 9.80, 9.80
2020-03-27, 18:59:34, 105999996, 107333328, 166666.62, 5632, 7.17, 5.62, 14.87, 3.43, 18.91, 18.91, 3.67, -0.55, -0.55
2020-03-27, 18:59:34, 107333329, 108666661, 166666.62, 5632, -8.20, -6.91, -4.70, -6.76, -11.75, -11.75, -11.66, -10.70, -10.70
2020-03-27, 18:59:34, 108666662, 109999994, 166666.62, 5632, -16.43, -16.25, -16.32, -15.92, -15.74, -15.74, -16.17, -16.28, -16.28
2020-03-27, 18:59:44, 90000000, 91333332, 166666.62, 5120, -7.29, -3.33, 6.60, 3.70, -5.69, -5.69, -3.31, 10.83, 10.83
2020-03-27, 18:59:44, 91333333, 92666665, 166666.62, 5120, -0.77, -7.29, -10.12, -11.43, -11.77, -11.77, -10.67, -12.32, -12.32
2020-03-27, 18:59:44, 92666666, 93999998, 166666.62, 5120, -15.35, -15.43, -15.02, -14.48, 8.19, 8.19, -13.28, -15.03, -15.03
2020-03-27, 18:59:44, 93999999, 95333331, 166666.62, 5120, -15.25, -15.40, -15.35, -14.28, -15.07, -15.07, -14.95, -14.80, -14.80
2020-03-27, 18:59:44, 95333332, 96666664, 166666.62, 5120, -15.44, -15.60, -15.54, -15.20, -15.13, -15.13, -15.48, -15.70, -15.70
2020-03-27, 18:59:44, 96666665, 97999997, 166666.62, 5120, -15.66, -15.51, -15.08, -11.41, -14.88, -14.88, -12.38, -14.53, -14.53
2020-03-27, 18:59:44, 97999998, 99333330, 166666.62, 5120, -15.23, -15.40, -15.28, -14.88, -14.95, -14.95, -14.13, -15.40, -15.40
2020-03-27, 18:59:44, 99333331, 100666663, 166666.62, 5120, -14.77, -14.26, -13.61, -11.29, -13.74, -13.74, -12.89, -10.43, -10.43
2020-03-27, 18:59:44, 100666664, 101999996, 166666.62, 5120, 3.79, -6.94, -10.44, -10.40, -5.03, -5.03, 9.36, -0.59, -0.59
2020-03-27, 18:59:44, 101999997, 103333329, 166666.62, 5120, -8.66, -10.83, -12.26, -6.00, -11.92, -11.92, -13.07, -12.68, -12.68
2020-03-27, 18:59:44, 103333330, 104666662, 166666.62, 5120, -10.69, -9.12, 5.37, -5.02, -9.94, -9.94, -10.04, -13.13, -13.13
2020-03-27, 18:59:44, 104666663, 105999995, 166666.62, 5120, -5.08, -7.62, -8.51, -6.73, -4.68, -4.68, -0.87, 9.79, 9.79
2020-03-27, 18:59:44, 105999996, 107333328, 166666.62, 5120, 7.08, 6.05, 14.66, 4.16, 18.73, 18.73, 4.74, 0.56, 0.56
2020-03-27, 18:59:44, 107333329, 108666661, 166666.62, 5120, -8.39, -7.19, -4.74, -6.85, -11.86, -11.86, -11.73, -11.04, -11.04
2020-03-27, 18:59:44, 108666662, 109999994, 166666.62, 5120, -16.51, -16.31, -16.19, -16.10, -15.78, -15.78, -16.38, -16.40, -16.40
2020-03-27, 18:59:54, 90000000, 91333332, 166666.62, 5632, -7.44, -3.48, 6.85, 3.22, -5.96, -5.96, -3.59, 10.45, 10.45
2020-03-27, 18:59:54, 91333333, 92666665, 166666.62, 5632, -0.26, -6.88, -9.82, -11.25, -11.74, -11.74, -10.64, -12.14, -12.14
2020-03-27, 18:59:54, 92666666, 93999998, 166666.62, 5632, -15.26, -15.29, -14.97, -14.03, 8.34, 8.34, -12.08, -14.50, -14.50
2020-03-27, 18:59:54, 93999999, 95333331, 166666.62, 5632, -15.40, -15.53, -15.54, -14.37, -15.15, -15.15, -15.09, -14.70, -14.70
2020-03-27, 18:59:54, 95333332, 96666664, 166666.62, 5632, -15.36, -15.73, -15.64, -15.27, -15.16, -15.16, -15.56, -15.61, -15.61
2020-03-27, 18:59:54, 96666665, 97999997, 166666.62, 5632, -15.61, -15.54, -15.17, -11.37, -14.95, -14.95, -12.29, -14.68, -14.68
2020-03-27, 18:59:54, 97999998, 99333330, 166666.62, 5632, -15.14, -15.41, -15.26, -15.00, -14.97, -14.97, -14.55, -15.35, -15.35
2020-03-27, 18:59:54, 99333331, 100666663, 166666.62, 5632, -14.80, -14.12, -13.50, -11.61, -13.58, -13.58, -12.80, -10.04, -10.04
2020-03-27, 18:59:54, 100666664, 101999996, 166666.62, 5632, 3.97, -6.64, -10.53, -10.71, -5.50, -5.50, 9.77, -1.59, -1.59
2020-03-27, 18:59:54, 101999997, 103333329, 166666.62, 5632, -8.84, -11.04, -12.25, -6.00, -11.85, -11.85, -13.11, -12.54, -12.54
2020-03-27, 18:59:54, 103333330, 104666662, 166666.62, 5632, -10.33, -8.79, 5.26, -4.55, -9.51, -9.51, -9.65, -13.05, -13.05
2020-03-27, 18:59:54, 104666663, 105999995, 166666.62, 5632, -4.73, -7.28, -8.13, -6.61, -4.14, -4.14, -0.31, 10.17, 10.17
2020-03-27, 18:59:54, 105999996, 107333328, 166666.62, 5632, 7.42, 4.99, 14.40, 3.91, 19.02, 19.02, 4.91, 0.65, 0.65
2020-03-27, 18:59:54, 107333329, 108666661, 166666.62, 5632, -7.87, -6.99, -5.13, -6.52, -11.59, -11.59, -11.58, -10.62, -10.62
2020-03-27, 18:59:54, 108666662, 109999994, 166666.62, 5632, -16.41, -16.19, -16.28, -16.02, -15.67, -15.67, -16.25, -16.26, -16.26
2020-03-27, 19:00:04, 90000000, 91333332, 166666.62, 5120, -7.13, -3.23, 6.79, 4.24, -5.98, -5.98, -4.00, 10.87, 10.87
2020-03-27, 19:00:04, 91333333, 92666665, 166666.62, 5120, -0.44, -6.98, -9.94, -11.19, -11.66, -11.66, -10.70, -12.27, -12.27
2020-03-27, 19:00:04, 92666666, 93999998, 166666.62, 5120, -15.40, -15.44, -15.23, -14.70, 8.33, 8.33, -14.38, -15.32, -15.32
2020-03-27, 19:00:04, 93999999, 95333331, 166666.62, 5120, -15.42, -15.48, -15.40, -14.34, -15.23, -15.23, -15.12, -14.68, -14.68
2020-03-27, 19:00:04, 95333332, 96666664, 166666.62, 5120, -15.41, -15.72, -15.60, -15.23, -15.04, -15.04, -15.51, -15.53, -15.53
2020-03-27, 19:00:04, 96666665, 97999997, 166666.62, 5120, -15.51, -15.49, -15.04, -11.43, -14.90, -14.90, -12.40, -14.57, -14.57
2020-03-27, 19:00:04, 97999998, 99333330, 166666.62, 5120, -15.20, -15.32, -15.32, -14.88, -15.05, -15.05, -14.37, -15.28, -15.28
2020-03-27, 19:00:04, 99333331, 100666663, 166666.62, 5120, -14.86, -14.14, -13.40, -11.47, -13.46, -13.46, -12.68, -10.05, -10.05
2020-03-27, 19:00:04, 100666664, 101999996, 166666.62, 5120, 4.59, -5.77, -10.14, -10.23, -4.83, -4.83, 9.84, -0.78, -0.78
2020-03-27, 19:00:04, 101999997, 103333329, 166666.62, 5120, -8.25, -10.61, -12.06, -5.93, -11.86, -11.86, -12.95, -12.70, -12.70
2020-03-27, 19:00:04, 103333330, 104666662, 166666.62, 5120, -10.18, -8.70, 5.33, -4.67, -9.26, -9.26, -9.17, -13.04, -13.04
2020-03-27, 19:00:04, 104666663, 105999995, 166666.62, 5120, -4.72, -7.31, -8.13, -6.56, -4.26, -4.26, -0.52, 10.43, 10.43
2020-03-27, 19:00:04, 105999996, 107333328, 166666.62, 5120, 7.54, 5.58, 14.52, 3.43, 19.33, 19.33, 3.97, -0.03, -0.03
2020-03-27, 19:00:04, 107333329, 108666661, 166666.62, 5120, -7.94, -7.17, -5.19, -6.57, -11.62, -11.62, -11.53, -10.72, -10.72
2020-03-27, 19:00:04, 108666662, 109999994, 166666.62, 5120, -16.52, -16.34, -16.41, -16.03, -15.87, -15.87, -16.29, -16.41, -16.41
2020-03-27, 19:00:14, 90000000, 91333332, 166666.62, 5632, -6.99, -3.05, 6.89, 4.13, -5.58, -5.58, -3.33, 11.12, 11.12
2020-03-27, 19:00:14, 91333333, 92666665, 166666.62, 5632, -0.78, -7.22, -10.13, -11.39, -11.76, -11.76, -10.75, -12.32, -12.32
2020-03-27, 19:00:14, 92666666, 93999998, 166666.62, 5632, -15.01, -14.97, -14.60, -13.59, 8.08, 8.08, -10.95, -14.00, -14.00
2020-03-27, 19:00:14, 93999999, 95333331, 166666.62, 5632, -15.33, -15.25, -15.29, -14.21, -15.05, -15.05, -15.04, -14.59, -14.59
2020-03-27, 19:00:14, 95333332, 96666664, 166666.62, 5632, -15.25, -15.71, -15.59, -15.27, -15.00, -15.00, -15.42, -15.45, -15.45
2020-03-27, 19:00:14, 96666665, 97999997, 166666.62, 5632, -15.53, -15.60, -15.31, -11.31, -14.96, -14.96, -12.38, -14.77, -14.77
2020-03-27, 19:00:14, 97999998, 99333330, 166666.62, 5632, -15.19, -15.32, -15.35, -14.92, -14.98, -14.98, -14.45, -15.37, -15.37
2020-03-27, 19:00:14, 99333331, 100666663, 166666.62, 5632, -14.61, -14.06, -13.32, -11.62, -13.25, -13.25, -12.45, -9.67, -9.67
2020-03-27, 19:00:14, 100666664, 101999996, 166666.62, 5632, 4.39, -6.61, -10.55, -10.41, -4.96, -4.96, 9.95, -0.99, -0.99
2020-03-27, 19:00:14, 101999997, 103333329, 166666.62, 5632, -7.83, -10.32, -11.84, -5.98, -11.54, -11.54, -12.77, -12.41, -12.41
2020-03-27, 19:00:14, 103333330, 104666662, 166666.62, 5632, -10.37, -8.62, 5.41, -4.39, -9.64, -9.64, -9.90, -13.25, -13.25
2020-03-27, 19:00:14, 104666663, 105999995, 166666.62, 5632, -5.02, -7.42, -8.35, -6.59, -4.43, -4.43, -0.58, 10.08, 10.08
2020-03-27, 19:00:14, 105999996, 107333328, 166666.62, 5632, 7.62, 4.98, 14.56, 3.51, 18.97, 18.97, 4.38, 0.04, 0.04
2020-03-27, 19:00:14, 107333329, 108666661, 166666.62, 5632, -8.08, -7.32, -4.87, -6.71, -11.63, -11.63, -11.44, -10.69, -10.69
2020-03-27, 19:00:14, 108666662, 109999994, 166666.62, 5632, -16.49, -16.28, -16.31, -16.03, -15.88, -15.88, -16.36, -16.45, -16.45
